Cycle: 1	: Instruction: addi ($s0,$s0,20): $s0=20
Cycle: 95	: Exited :
Cycle: 96	: Exited :
Cycle: 97	: Exited :
Cycle: 98	: Exited :
Cycle: 99	: Exited :
Cycle: 100	: Exited :
Cycle: 101	: Exited :
Cycle: 102	: Exited :
Cycle: 103	: Exited :
Cycle: 104	: Exited :
Cycle: 105	: Exited :
Cycle: 106	: Exited :
Cycle: 107	: Exited :
Cycle: 108	: Exited :
Cycle: 109	: Exited :
Cycle: 110	: Exited :
Cycle: 111	: Exited :
Cycle: 112	: Exited :
Cycle: 113	: Exited :
Cycle: 114	: Exited :
Cycle: 115	: Exited :
Cycle: 116	: Exited :
Cycle: 117	: Exited :
Cycle: 118	: Exited :
Cycle: 119	: Exited :
Cycle: 120	: Exited :
Cycle: 121	: Exited :
Cycle: 122	: Exited :
Cycle: 123	: Exited :
Cycle: 124	: Exited :
Cycle: 125	: Exited :
Cycle: 126	: Exited :
Cycle: 127	: Exited :
Cycle: 128	: Exited :
Cycle: 129	: Exited :
Cycle: 130	: Exited :
Cycle: 131	: Exited :
Cycle: 132	: Exited :
Cycle: 133	: Exited :
Cycle: 134	: Exited :
Cycle: 135	: Exited :
Cycle: 136	: Exited :
Cycle: 137	: Exited :
Cycle: 138	: Exited :
Cycle: 139	: Exited :
Cycle: 140	: Exited :
Cycle: 141	: Exited :
Cycle: 142	: Exited :
Cycle: 143	: Exited :
Cycle: 144	: Exited :
Cycle: 145	: Exited :
Cycle: 146	: Exited :
Cycle: 147	: Exited :
Cycle: 148	: Exited :
Cycle: 149	: Exited :
Cycle: 150	: Exited :
Cycle: 151	: Exited :
Cycle: 152	: Exited :
Cycle: 153	: Exited :
Cycle: 154	: Exited :
Cycle: 155	: Exited :
Cycle: 156	: Exited :
Cycle: 157	: Exited :
Cycle: 158	: Exited :
Cycle: 159	: Exited :
Cycle: 160	: Exited :
Cycle: 161	: Exited :
Cycle: 162	: Exited :
Cycle: 163	: Exited :
Cycle: 164	: Exited :
Cycle: 165	: Exited :
Cycle: 166	: Exited :
Cycle: 167	: Exited :
Cycle: 168	: Exited :
Cycle: 169	: Exited :
Cycle: 170	: Exited :
Cycle: 171	: Exited :
Cycle: 172	: Exited :
Cycle: 173	: Exited :
Cycle: 174	: Exited :
Cycle: 175	: Exited :
Cycle: 176	: Exited :
Cycle: 177	: Exited :
Cycle: 178	: Exited :
Cycle: 179	: Exited :
Cycle: 180	: Exited :
Cycle: 181	: Exited :
Cycle: 182	: Exited :
Cycle: 183	: Exited :
Cycle: 184	: Exited :
Cycle: 185	: Exited :
Cycle: 186	: Exited :
Cycle: 187	: Exited :
Cycle: 188	: Exited :
Cycle: 189	: Exited :
Cycle: 190	: Exited :
Cycle: 191	: Exited :
Cycle: 192	: Exited :
Cycle: 193	: Exited :
Cycle: 194	: Exited :
Cycle: 195	: Exited :
Cycle: 196	: Exited :
Cycle: 197	: Exited :
Cycle: 198	: Exited :
Cycle: 199	: Exited :
Cycle: 200	: Exited :


META DATA
[add: 1,sub: 0,mul: 1,slt: 0,addi: 1,bne: 0,beq: 0,lw: 1,sw: 1,j: 0]
TOTAL NUMBER OF INSTRUCTIONS EXECUTED := 5
